iso3,country_name,year,region,income_group,population_total,undernourishment_pct,food_production_index,cereal_yield_kg_per_ha,agricultural_land_pct,fao_dietary_energy_adequacy_pct,fao_protein_supply_g_per_day,undernourishment_yoy_change_pp,hunger_severity_index,food_crisis_flag
MAC,"Macao SAR, China",2020,East Asia & Pacific,High income,685400,8.7,74.11,,,124.0,115.7,1.4,4.0,0
MAC,"Macao SAR, China",2021,East Asia & Pacific,High income,682500,10.1,70.86,,,120.0,114.5,1.4,4.64,0
MAC,"Macao SAR, China",2022,East Asia & Pacific,High income,677300,10.4,81.34,,,120.0,,0.3,4.78,0
MAF,St. Martin (French part),2001,Latin America & Caribbean,High income,30803,,,,,,,,0.0,0
MAF,St. Martin (French part),2002,Latin America & Caribbean,High income,31604,,,,,,,,0.0,0
MAF,St. Martin (French part),2003,Latin America & Caribbean,High income,32395,,,,,,,,0.0,0
MAF,St. Martin (French part),2004,Latin America & Caribbean,High income,33171,,,,,,,,0.0,0
MAF,St. Martin (French part),2005,Latin America & Caribbean,High income,33928,,,,,,,,0.0,0
MAF,St. Martin (French part),2006,Latin America & Caribbean,High income,34658,,,,,,,,0.0,0
MAF,St. Martin (French part),2007,Latin America & Caribbean,High income,35337,,,,,,,,0.0,0
MAF,St. Martin (French part),2008,Latin America & Caribbean,High income,35958,,,,,,,,0.0,0
MAF,St. Martin (French part),2009,Latin America & Caribbean,High income,36502,,,,,,,,0.0,0
MAF,St. Martin (French part),2010,Latin America & Caribbean,High income,36856,,,,,,,,0.0,0
MAF,St. Martin (French part),2011,Latin America & Caribbean,High income,37069,,,,,,,,0.0,0
MAF,St. Martin (French part),2012,Latin America & Caribbean,High income,37276,,,,,,,,0.0,0
MAF,St. Martin (French part),2013,Latin America & Caribbean,High income,37419,,,,,,,,0.0,0
MAF,St. Martin (French part),2014,Latin America & Caribbean,High income,37450,,,,,,,,0.0,0
MAF,St. Martin (French part),2015,Latin America & Caribbean,High income,37369,,,,,,,,0.0,0
MAF,St. Martin (French part),2016,Latin America & Caribbean,High income,37175,,,,,,,,0.0,0
MAF,St. Martin (French part),2017,Latin America & Caribbean,High income,36837,,,,,,,,0.0,0
MAF,St. Martin (French part),2018,Latin America & Caribbean,High income,36012,,,,,,,,0.0,0
MAF,St. Martin (French part),2019,Latin America & Caribbean,High income,34267,,,,,,,,0.0,0
MAF,St. Martin (French part),2020,Latin America & Caribbean,High income,31786,,,,,,,,0.0,0
MAF,St. Martin (French part),2021,Latin America & Caribbean,High income,29961,,,,,,,,0.0,0
MAF,St. Martin (French part),2022,Latin America & Caribbean,High income,28870,,,,,,,,0.0,0
MAR,Morocco,2001,"Middle East, North Africa, Afghanistan & Pakistan",Lower middle income,28814643,5.8,57.73,894.6,68.0483979386063,133.0,84.5,,15.58,0
MAR,Morocco,2002,"Middle East, North Africa, Afghanistan & Pakistan",Lower middle income,29198142,5.4,62.82,1068.7,67.8534617969975,134.0,86.7,-0.4,14.86,0
MAR,Morocco,2003,"Middle East, North Africa, Afghanistan & Pakistan",Lower middle income,29571415,5.1,72.38,1432.9,69.1821644633655,135.0,88.5,-0.3,14.2,0
MAR,Morocco,2004,"Middle East, North Africa, Afghanistan & Pakistan",Lower middle income,29953018,4.9,72.87,1512.1,67.3112256329823,136.0,89.0,-0.2,13.58,0
MAR,Morocco,2005,"Middle East, North Africa, Afghanistan & Pakistan",Lower middle income,30358144,4.8,68.64,783.9,67.1947120770782,137.0,90.4,-0.1,13.05,0
MAR,Morocco,2006,"Middle East, North Africa, Afghanistan & Pakistan",Lower middle income,30771178,4.8,81.6,1652.1,67.0983643289267,137.0,90.3,0.0,12.58,0
MAR,Morocco,2007,"Middle East, North Africa, Afghanistan & Pakistan",Lower middle income,31186468,4.8,68.93,516.4,67.1297333632086,137.0,90.8,0.0,12.15,0
MAR,Morocco,2008,"Middle East, North Africa, Afghanistan & Pakistan",Lower middle income,31606767,4.8,76.14,1002.9,67.1767869146314,137.0,90.6,0.0,11.73,0
MAR,Morocco,2009,"Middle East, North Africa, Afghanistan & Pakistan",Lower middle income,32030778,4.8,90.19,1919.4,67.2251848532377,137.0,92.6,0.0,11.36,0
MAR,Morocco,2010,"Middle East, North Africa, Afghanistan & Pakistan",Lower middle income,32467016,4.7,92.59,1547.5,67.1931436253641,138.0,95.2,-0.1,10.94,0
MAR,Morocco,2011,"Middle East, North Africa, Afghanistan & Pakistan",Lower middle income,32912588,4.5,96.03,1614.4,67.4519381581896,139.0,97.4,-0.2,10.59,0
MAR,Morocco,2012,"Middle East, North Africa, Afghanistan & Pakistan",Lower middle income,33355241,4.3,92.22,1016.6,68.1223392336993,140.0,98.5,-0.2,10.23,0
MAR,Morocco,2013,"Middle East, North Africa, Afghanistan & Pakistan",Lower middle income,33787571,4.1,98.4,1828.3,68.5301366793637,141.0,99.3,-0.2,9.98,0
MAR,Morocco,2014,"Middle East, North Africa, Afghanistan & Pakistan",Lower middle income,34204780,3.9,99.96,1454.3,67.404212413175,141.0,100.3,-0.2,9.78,0
MAR,Morocco,2015,"Middle East, North Africa, Afghanistan & Pakistan",Lower middle income,34607588,3.7,108.01,2140.7,67.3246695048174,142.0,101.2,-0.2,9.58,0
MAR,Morocco,2016,"Middle East, North Africa, Afghanistan & Pakistan",Lower middle income,35023457,3.7,92.03,936.0,69.1799238180596,142.0,101.5,0.0,9.43,0
MAR,Morocco,2017,"Middle East, North Africa, Afghanistan & Pakistan",Lower middle income,35446392,3.5,108.67,1757.4,69.5643024871163,142.0,102.3,-0.2,9.23,0
MAR,Morocco,2018,"Middle East, North Africa, Afghanistan & Pakistan",Lower middle income,35839760,3.6,115.89,2263.2,68.3975066099036,142.0,102.4,0.1,9.12,0
MAR,Morocco,2019,"Middle East, North Africa, Afghanistan & Pakistan",Lower middle income,36210898,4.1,110.86,1453.6,66.34978041676,142.0,101.6,0.5,9.19,0
MAR,Morocco,2020,"Middle East, North Africa, Afghanistan & Pakistan",Lower middle income,36584208,5.3,99.7,747.3,67.0205229666144,141.0,100.5,1.2,9.63,0
MAR,Morocco,2021,"Middle East, North Africa, Afghanistan & Pakistan",Lower middle income,36954442,6.5,116.58,2328.8,67.0350365225185,140.0,99.2,1.2,10.13,0
MAR,Morocco,2022,"Middle East, North Africa, Afghanistan & Pakistan",Lower middle income,37329064,6.9,106.07,943.3,65.8091218911046,140.0,,0.4,10.32,0
MCO,Monaco,2001,Europe & Central Asia,High income,32447,,,,,,,,0.0,0
MCO,Monaco,2002,Europe & Central Asia,High income,32422,,,,,,,,0.0,0
MCO,Monaco,2003,Europe & Central Asia,High income,32374,,,,,,,,0.0,0
MCO,Monaco,2004,Europe & Central Asia,High income,32307,,,,,,,,0.0,0
MCO,Monaco,2005,Europe & Central Asia,High income,32210,,,,,,,,0.0,0
MCO,Monaco,2006,Europe & Central Asia,High income,32057,,,,,,,,0.0,0
MCO,Monaco,2007,Europe & Central Asia,High income,31837,,,,,,,,0.0,0
MCO,Monaco,2008,Europe & Central Asia,High income,31836,,,,,,,,0.0,0
MCO,Monaco,2009,Europe & Central Asia,High income,32364,,,,,,,,0.0,0
MCO,Monaco,2010,Europe & Central Asia,High income,33163,,,,,,,,0.0,0
MCO,Monaco,2011,Europe & Central Asia,High income,33946,,,,,,,,0.0,0
MCO,Monaco,2012,Europe & Central Asia,High income,34711,,,,,,,,0.0,0
MCO,Monaco,2013,Europe & Central Asia,High income,35447,,,,,,,,0.0,0
MCO,Monaco,2014,Europe & Central Asia,High income,36128,,,,,,,,0.0,0
MCO,Monaco,2015,Europe & Central Asia,High income,36757,,,,,,,,0.0,0
MCO,Monaco,2016,Europe & Central Asia,High income,37276,,,,,,,,0.0,0
MCO,Monaco,2017,Europe & Central Asia,High income,37678,,,,,,,,0.0,0
MCO,Monaco,2018,Europe & Central Asia,High income,38154,,,,,,,,0.0,0
MCO,Monaco,2019,Europe & Central Asia,High income,38109,,,,,,,,0.0,0
MCO,Monaco,2020,Europe & Central Asia,High income,38050,,,,,,,,0.0,0
MCO,Monaco,2021,Europe & Central Asia,High income,38527,,,,,,,,0.0,0
MCO,Monaco,2022,Europe & Central Asia,High income,38931,,,,,,,,0.0,0
MDA,Moldova,2001,Europe & Central Asia,Upper middle income,2918135,24.3,87.96,2487.1,77.220194647202,98.0,69.2,,17.73,0
MDA,Moldova,2002,Europe & Central Asia,Upper middle income,2911385,26.9,93.1,2502.8,77.0681265206813,97.0,69.6,2.6,18.72,1
MDA,Moldova,2003,Europe & Central Asia,Upper middle income,2903198,29.6,94.67,2353.5,76.9090355947673,96.0,70.6,2.7,19.64,1
MDA,Moldova,2004,Europe & Central Asia,Upper middle income,2896023,31.7,99.27,2832.0,76.7031630170316,96.0,72.2,2.1,20.29,1
MDA,Moldova,2005,Europe & Central Asia,Upper middle income,2888985,32.3,94.33,2793.4,75.9805411979325,96.0,74.1,0.6,20.25,1
MDA,Moldova,2006,Europe & Central Asia,Upper middle income,2880967,30.6,90.06,2550.2,75.4940711462451,98.0,74.0,-1.7,19.15,1
MDA,Moldova,2007,Europe & Central Asia,Upper middle income,2874299,27.5,76.82,2110.9,75.554879902706,100.0,72.8,-3.1,17.41,1
MDA,Moldova,2008,Europe & Central Asia,Upper middle income,2868833,22.9,97.74,3221.6,75.4332623897841,101.0,70.7,-4.6,14.97,0
MDA,Moldova,2009,Europe & Central Asia,Upper middle income,2865213,17.9,86.21,2372.7,75.1596229857099,104.0,74.8,-5.0,12.46,0
MDA,Moldova,2010,Europe & Central Asia,Upper middle income,2862354,12.9,88.2,2734.0,75.0380517503805,106.0,78.8,-5.0,9.9,0
MDA,Moldova,2011,Europe & Central Asia,Upper middle income,2860699,8.4,95.32,2865.9,74.9467275494673,108.0,83.7,-4.5,7.62,0
MDA,Moldova,2012,Europe & Central Asia,Upper middle income,2860324,5.7,72.01,1357.1,74.8630553864881,110.0,84.6,-2.7,6.22,0
MDA,Moldova,2013,Europe & Central Asia,Upper middle income,2859558,4.4,96.62,2851.8,74.8479318734793,110.0,86.1,-1.3,5.46,0
MDA,Moldova,2014,Europe & Central Asia,Upper middle income,2857815,3.8,102.1,3162.3,70.4075425790754,112.0,88.0,-0.6,5.03,0
MDA,Moldova,2015,Europe & Central Asia,Upper middle income,2835978,3.3,90.67,2370.9,70.4987834549878,114.0,90.2,-0.5,4.69,0
MDA,Moldova,2016,Europe & Central Asia,Upper middle income,2803186,2.5,107.23,3197.3,70.4957420924574,117.0,91.8,-0.8,4.17,0
MDA,Moldova,2017,Europe & Central Asia,Upper middle income,2755189,2.5,115.78,3651.9,70.456065673457,120.0,93.6,0.0,4.06,0
MDA,Moldova,2018,Europe & Central Asia,Upper middle income,2707203,2.5,121.39,3683.2,68.6355301608926,122.0,93.5,0.0,3.9,0
MDA,Moldova,2019,Europe & Central Asia,Upper middle income,2664224,2.5,118.64,3859.0,68.7711146722455,123.0,93.9,0.0,3.74,0
MDA,Moldova,2020,Europe & Central Asia,Upper middle income,2635130,2.5,81.46,1893.6,75.1445965588756,122.0,91.6,0.0,3.64,0
MDA,Moldova,2021,Europe & Central Asia,Upper middle income,2595809,2.5,123.11,5157.7,75.0684098510185,121.0,88.8,0.0,3.53,0
MDA,Moldova,2022,Europe & Central Asia,Upper middle income,2528654,2.5,89.67,2127.9,74.9695863746959,121.0,,0.0,3.48,0
MDG,Madagascar,2001,Sub-Saharan Africa,Low income,17032939,33.4,74.63,2020.7,70.232486157444,94.0,45.7,,44.88,1
MDG,Madagascar,2002,Sub-Saharan Africa,Low income,17549913,34.8,73.41,1967.4,70.232486157444,94.0,45.5,1.4,45.42,1
MDG,Madagascar,2003,Sub-Saharan Africa,Low income,18071854,36.1,75.47,2201.7,70.232486157444,93.0,45.8,1.3,45.86,1
MDG,Madagascar,2004,Sub-Saharan Africa,Low income,18606608,34.6,78.75,2353.2,70.232486157444,95.0,46.8,-1.5,44.9,1
MDG,Madagascar,2005,Sub-Saharan Africa,Low income,19159707,32.9,88.57,2514.5,70.3184647659662,96.0,47.6,-1.7,43.86,1
MDG,Madagascar,2006,Sub-Saharan Africa,Low income,19730909,30.6,90.72,2565.3,70.3184647659662,98.0,48.4,-2.3,42.48,1
MDG,Madagascar,2007,Sub-Saharan Africa,Low income,20318583,30.2,92.61,2620.1,70.3184647659662,98.0,48.2,-0.4,41.87,1
MDG,Madagascar,2008,Sub-Saharan Africa,Low income,20923840,30.0,95.64,2811.3,70.3219039103071,97.0,47.9,-0.2,41.31,1
MDG,Madagascar,2009,Sub-Saharan Africa,Low income,21547280,29.4,102.69,3183.4,70.3219039103071,97.0,46.4,-0.6,40.5,1
MDG,Madagascar,2010,Sub-Saharan Africa,Low income,22183340,28.1,104.79,3271.6,70.3219039103071,98.0,45.1,-1.3,39.43,1
MDG,Madagascar,2011,Sub-Saharan Africa,Low income,22822300,27.4,104.2,3238.0,70.2910819102949,98.0,43.8,-0.7,38.63,1
MDG,Madagascar,2012,Sub-Saharan Africa,Low income,23462438,28.6,108.38,3289.2,70.2910819102949,97.0,43.5,1.2,38.65,1
MDG,Madagascar,2013,Sub-Saharan Africa,Low income,24109290,30.1,97.78,3203.2,70.2904778274321,96.0,43.1,1.5,38.92,1
MDG,Madagascar,2014,Sub-Saharan Africa,Low income,24764348,32.1,101.05,3010.1,70.2904778274321,94.0,42.8,2.0,39.36,1
MDG,Madagascar,2015,Sub-Saharan Africa,Low income,25426702,33.3,98.72,3057.8,70.2904778274321,94.0,42.6,1.2,39.44,1
MDG,Madagascar,2016,Sub-Saharan Africa,Low income,26099952,35.0,100.23,2852.1,70.2904778274321,93.0,42.5,1.7,39.69,1
MDG,Madagascar,2017,Sub-Saharan Africa,Low income,26788375,36.0,97.92,2750.2,70.2904778274321,92.0,42.4,1.0,39.57,1
MDG,Madagascar,2018,Sub-Saharan Africa,Low income,27494926,37.5,100.64,2645.1,70.2904778274321,91.0,41.5,1.5,39.62,1
MDG,Madagascar,2019,Sub-Saharan Africa,Low income,28219554,38.9,101.6,2389.0,70.2904778274321,90.0,40.4,1.4,39.63,1
MDG,Madagascar,2020,Sub-Saharan Africa,Low income,28953556,40.6,102.17,2467.7,70.2904778274321,89.0,39.6,1.7,39.83,1
MDG,Madagascar,2021,Sub-Saharan Africa,Low income,29691083,39.9,103.9,2776.5,70.2904778274321,90.0,39.5,-0.7,39.14,1
MDG,Madagascar,2022,Sub-Saharan Africa,Low income,30437261,39.9,105.91,2975.8,70.2904778274321,90.0,,0.0,38.98,1
MDV,Maldives,2001,South Asia,Upper middle income,286767,,122.77,1622.4,33.3333333333333,,101.1,,17.35,0
MDV,Maldives,2002,South Asia,Upper middle income,291616,,118.18,1671.4,40.0,,97.7,,16.77,0
MDV,Maldives,2003,South Asia,Upper middle income,296491,,141.75,1502.4,40.0,,92.0,,16.03,0
MDV,Maldives,2004,South Asia,Upper middle income,301413,,171.25,1970.1,36.6666666666667,,90.6,,15.08,0
MDV,Maldives,2005,South Asia,Upper middle income,306429,,135.51,1764.7,30.0,,88.8,,14.18,0
MDV,Maldives,2006,South Asia,Upper middle income,313851,,150.75,1928.6,23.3333333333333,,92.1,,13.12,0
MDV,Maldives,2007,South Asia,Upper middle income,324479,,126.97,1958.8,23.3333333333333,,90.4,,12.01,0
MDV,Maldives,2008,South Asia,Upper middle income,336170,,125.21,2078.8,23.3333333333333,,96.7,,11.01,0
MDV,Maldives,2009,South Asia,Upper middle income,348275,,119.22,2141.7,23.3333333333333,,103.6,,10.16,0
MDV,Maldives,2010,South Asia,Upper middle income,360792,,114.21,2247.1,23.0,,110.8,,9.47,0
MDV,Maldives,2011,South Asia,Upper middle income,373674,,104.98,2372.2,23.0,,115.8,,8.99,0
MDV,Maldives,2012,South Asia,Upper middle income,386818,,98.1,2494.2,21.3333333333333,,116.6,,8.62,0
MDV,Maldives,2013,South Asia,Upper middle income,400070,,94.71,2527.8,21.3333333333333,,117.0,,8.41,0
MDV,Maldives,2014,South Asia,Upper middle income,413617,,98.12,2309.0,21.3333333333333,,116.6,,8.31,0
MDV,Maldives,2015,South Asia,Upper middle income,428154,,99.83,2280.1,21.3333333333333,,116.1,,8.2,0
MDV,Maldives,2016,South Asia,Upper middle income,443308,,102.05,2467.8,21.3333333333333,,111.0,,8.1,0
MDV,Maldives,2017,South Asia,Upper middle income,458287,,101.39,2391.6,21.3333333333333,,105.8,,7.94,0
MDV,Maldives,2018,South Asia,Upper middle income,473099,,100.6,2469.0,21.3333333333333,,98.7,,7.78,0
MDV,Maldives,2019,South Asia,Upper middle income,487731,,106.82,2431.4,21.3333333333333,,96.1,,7.57,0
MDV,Maldives,2020,South Asia,Upper middle income,502118,,107.4,2432.4,21.3333333333333,,95.5,,7.46,0
MDV,Maldives,2021,South Asia,Upper middle income,516154,,94.83,2444.0,19.6666666666667,,97.7,,7.35,0
MDV,Maldives,2022,South Asia,Upper middle income,524106,,94.49,2441.8,19.6666666666667,,,,7.41,0
MEX,Mexico,2001,Latin America & Caribbean,Upper middle income,100099099,2.8,76.48,2855.2,54.8110805319067,140.0,87.2,,11.71,0
MEX,Mexico,2002,Latin America & Caribbean,Upper middle income,101548624,3.2,76.49,2913.1,54.8110805319067,141.0,87.6,0.4,11.52,0
MEX,Mexico,2003,Latin America & Caribbean,Upper middle income,102978515,3.8,78.93,2964.0,54.8110805319067,141.0,87.5,0.6,11.43,0
MEX,Mexico,2004,Latin America & Caribbean,Upper middle income,104394131,4.1,80.92,3078.6,54.8213688623679,140.0,87.2,0.3,11.2,0
MEX,Mexico,2005,Latin America & Caribbean,Upper middle income,105811504,4.0,80.31,3130.8,54.8213688623679,139.0,87.5,-0.1,10.83,0
MEX,Mexico,2006,Latin America & Caribbean,Upper middle income,107253666,3.7,84.05,3213.3,54.8213688623679,138.0,87.9,-0.3,10.43,0
MEX,Mexico,2007,Latin America & Caribbean,Upper middle income,108774360,3.7,86.3,3353.0,54.8882430103655,138.0,88.3,0.0,10.11,0
MEX,Mexico,2008,Latin America & Caribbean,Upper middle income,110374288,3.9,88.55,3452.3,53.1675197407341,137.0,87.9,0.2,9.89,0
MEX,Mexico,2009,Latin America & Caribbean,Upper middle income,111999721,4.1,86.52,3433.7,52.8213174207156,136.0,89.3,0.2,9.66,0
MEX,Mexico,2010,Latin America & Caribbean,Upper middle income,113623895,4.0,89.01,3501.2,52.3712029630392,135.0,90.6,-0.1,9.3,0
MEX,Mexico,2011,Latin America & Caribbean,Upper middle income,115243504,3.9,87.5,3240.5,52.1217109493557,134.0,92.5,-0.1,8.99,0
MEX,Mexico,2012,Latin America & Caribbean,Upper middle income,116818208,3.8,92.19,3453.4,51.7050335656781,134.0,92.9,-0.1,8.73,0
MEX,Mexico,2013,Latin America & Caribbean,Upper middle income,118343573,3.7,94.62,3386.9,51.1772422130199,134.0,93.5,-0.1,8.53,0
MEX,Mexico,2014,Latin America & Caribbean,Upper middle income,119784261,3.7,97.45,3581.9,50.7976028190025,134.0,94.1,0.0,8.42,0
MEX,Mexico,2015,Latin America & Caribbean,Upper middle income,121072306,3.7,98.44,3470.1,50.7626224954345,135.0,94.6,0.0,8.42,0
MEX,Mexico,2016,Latin America & Caribbean,Upper middle income,122251351,3.7,104.11,3748.8,50.5866920445485,135.0,95.1,0.0,8.37,0
MEX,Mexico,2017,Latin America & Caribbean,Upper middle income,123400057,3.7,107.85,3799.7,49.8706242444507,136.0,96.1,0.0,8.37,0
MEX,Mexico,2018,Latin America & Caribbean,Upper middle income,124573711,3.6,110.33,3826.3,49.6494251395355,136.0,97.1,-0.1,8.37,0
MEX,Mexico,2019,Latin America & Caribbean,Upper middle income,125762982,3.4,111.8,3992.4,49.4385143650814,137.0,97.9,-0.2,8.23,0
MEX,Mexico,2020,Latin America & Caribbean,Upper middle income,126799054,3.1,112.74,3806.5,51.5149441086448,137.0,98.5,-0.3,8.09,0
MEX,Mexico,2021,Latin America & Caribbean,Upper middle income,127648148,3.0,114.11,3878.9,51.5064078294195,138.0,99.4,-0.1,8.1,0
MEX,Mexico,2022,Latin America & Caribbean,Upper middle income,128613117,2.8,117.03,3950.2,50.8701226883407,139.0,,-0.2,8.11,0
MHL,Marshall Islands,2001,East Asia & Pacific,Upper middle income,51123,,17.0,,47.2222222222222,,,,21.69,0
MHL,Marshall Islands,2002,East Asia & Pacific,Upper middle income,51425,,59.33,,47.2222222222222,,,,21.43,0
MHL,Marshall Islands,2003,East Asia & Pacific,Upper middle income,51639,,137.33,,47.2222222222222,,,,21.16,0
MHL,Marshall Islands,2004,East Asia & Pacific,Upper middle income,51791,,85.0,,47.2222222222222,,,,21.06,0
MHL,Marshall Islands,2005,East Asia & Pacific,Upper middle income,51906,,97.92,,47.2222222222222,,,,21.16,0
MHL,Marshall Islands,2006,East Asia & Pacific,Upper middle income,51992,,120.83,,47.2222222222222,,,,20.79,0
MHL,Marshall Islands,2007,East Asia & Pacific,Upper middle income,52035,,101.0,,47.2222222222222,,,,20.95,0
MHL,Marshall Islands,2008,East Asia & Pacific,Upper middle income,52030,,130.67,,47.2222222222222,,,,21.16,0
MHL,Marshall Islands,2009,East Asia & Pacific,Upper middle income,52019,,119.33,,47.2222222222222,,,,21.11,0
MHL,Marshall Islands,2010,East Asia & Pacific,Upper middle income,52044,,113.33,,47.2222222222222,,,,20.9,0
MHL,Marshall Islands,2011,East Asia & Pacific,Upper middle income,51907,,98.33,,47.2222222222222,,,,20.53,0
MHL,Marshall Islands,2012,East Asia & Pacific,Upper middle income,51419,,110.0,,41.6666666666667,,,,20.0,0
MHL,Marshall Islands,2013,East Asia & Pacific,Upper middle income,50681,,116.67,,38.8888888888889,,,,19.58,0
MHL,Marshall Islands,2014,East Asia & Pacific,Upper middle income,49796,,83.33,,38.8888888888889,,,,19.21,0
MHL,Marshall Islands,2015,East Asia & Pacific,Upper middle income,48800,,90.0,,38.8888888888889,,,,18.78,0
MHL,Marshall Islands,2016,East Asia & Pacific,Upper middle income,47709,,126.67,,38.8888888888889,,,,18.47,0
MHL,Marshall Islands,2017,East Asia & Pacific,Upper middle income,46529,,126.67,,38.8888888888889,,,,18.1,0
MHL,Marshall Islands,2018,East Asia & Pacific,Upper middle income,45285,,80.0,,38.8888888888889,,,,17.57,0
MHL,Marshall Islands,2019,East Asia & Pacific,Upper middle income,44007,,90.04,,38.8888888888889,,,,16.98,0
MHL,Marshall Islands,2020,East Asia & Pacific,Upper middle income,42706,,90.04,,38.8888888888889,,106.4,,16.51,0
MHL,Marshall Islands,2021,East Asia & Pacific,Upper middle income,41367,,90.04,,38.8888888888889,,112.4,,16.19,0
MHL,Marshall Islands,2022,East Asia & Pacific,Upper middle income,40077,,90.84,,38.8888888888889,,,,15.98,0
MKD,North Macedonia,2001,Europe & Central Asia,Upper middle income,2034882,6.7,73.55,2287.8,48.8399528116398,112.0,71.4,,7.63,0
MKD,North Macedonia,2002,Europe & Central Asia,Upper middle income,2020157,6.8,67.76,2901.3,52.4577270939835,111.0,71.6,0.1,7.68,0
MKD,North Macedonia,2003,Europe & Central Asia,Upper middle income,2022725,5.3,75.32,2422.3,51.1600471883602,114.0,74.0,-1.5,6.99,0
MKD,North Macedonia,2004,Europe & Central Asia,Upper middle income,2016186,5.0,83.86,3596.7,49.6264254817145,115.0,73.1,-0.3,6.85,0
MKD,North Macedonia,2005,Europe & Central Asia,Upper middle income,2005330,4.5,83.37,3205.0,48.2894219425875,116.0,73.6,-0.5,6.62,0
MKD,North Macedonia,2006,Europe & Central Asia,Upper middle income,1994287,4.1,85.9,3243.5,48.1321274085726,118.0,74.7,-0.4,6.38,0
MKD,North Macedonia,2007,Europe & Central Asia,Upper middle income,1982933,3.5,86.5,2625.2,42.6476416963932,120.0,76.0,-0.6,5.89,0
MKD,North Macedonia,2008,Europe & Central Asia,Upper middle income,1971493,3.0,92.86,3536.9,42.1323820848197,121.0,78.0,-0.5,5.45,0
MKD,North Macedonia,2009,Europe & Central Asia,Upper middle income,1958782,3.3,92.81,3385.9,40.1665344964314,120.0,79.2,0.3,5.33,0
MKD,North Macedonia,2010,Europe & Central Asia,Upper middle income,1946298,3.5,95.95,3329.6,44.3695479777954,119.0,80.7,0.2,5.1,0
MKD,North Macedonia,2011,Europe & Central Asia,Upper middle income,1937398,3.7,93.52,3502.1,44.3298969072165,118.0,81.7,0.2,4.93,0
MKD,North Macedonia,2012,Europe & Central Asia,Upper middle income,1929821,3.8,90.38,2839.3,50.2379064234734,118.0,82.0,0.1,4.76,0
MKD,North Macedonia,2013,Europe & Central Asia,Upper middle income,1922716,3.8,95.39,3381.3,49.9603489294211,118.0,82.8,0.0,4.6,0
MKD,North Macedonia,2014,Europe & Central Asia,Upper middle income,1917557,3.6,93.16,3900.0,50.0,119.0,84.0,-0.2,4.35,0
MKD,North Macedonia,2015,Europe & Central Asia,Upper middle income,1912430,3.5,102.79,3051.1,50.0396510705789,119.0,84.9,-0.1,4.2,0
MKD,North Macedonia,2016,Europe & Central Asia,Upper middle income,1906313,3.2,104.06,3859.2,50.1586042823156,120.0,85.9,-0.3,3.91,0
MKD,North Macedonia,2017,Europe & Central Asia,Upper middle income,1898657,2.9,83.71,2807.5,50.1982553528945,121.0,86.7,-0.3,3.66,0
MKD,North Macedonia,2018,Europe & Central Asia,Upper middle income,1889051,2.6,101.5,3714.6,50.1189532117367,122.0,88.3,-0.3,3.47,0
MKD,North Macedonia,2019,Europe & Central Asia,Upper middle income,1876262,2.8,95.71,3554.0,50.1586042823156,124.0,90.3,0.2,3.46,0
MKD,North Macedonia,2020,Europe & Central Asia,Upper middle income,1856124,2.8,102.72,3664.2,50.0396510705789,126.0,91.6,0.0,3.4,0
MKD,North Macedonia,2021,Europe & Central Asia,Upper middle income,1837114,2.9,95.04,3537.8,49.9603489294211,127.0,92.3,0.1,3.4,0
MKD,North Macedonia,2022,Europe & Central Asia,Upper middle income,1831712,2.5,100.68,3472.1,49.8413957176844,128.0,,-0.4,3.21,0
MLI,Mali,2001,Sub-Saharan Africa,Low income,11912158,14.2,44.28,986.3,32.2154746391955,112.0,68.4,,27.43,0
MLI,Mali,2002,Sub-Saharan Africa,Low income,12288050,13.3,44.0,788.6,32.5228038256337,113.0,69.4,-0.9,26.7,0
MLI,Mali,2003,Sub-Saharan Africa,Low income,12684955,13.2,51.95,981.4,33.3767691916833,114.0,70.5,-0.1,26.28,0
MLI,Mali,2004,Sub-Saharan Africa,Low income,13102409,12.4,49.59,1206.5,32.5285406371139,116.0,72.0,-0.8,25.49,0
MLI,Mali,2005,Sub-Saharan Africa,Low income,13538647,11.2,56.13,1089.5,33.103041329629,118.0,72.9,-1.2,24.46,0
MLI,Mali,2006,Sub-Saharan Africa,Low income,13990139,9.8,56.84,1124.8,33.1636876224195,121.0,74.6,-1.4,23.34,0
MLI,Mali,2007,Sub-Saharan Africa,Low income,14457775,8.5,66.48,1101.2,33.2710479515485,124.0,76.1,-1.3,22.16,0
MLI,Mali,2008,Sub-Saharan Africa,Low income,14940782,7.4,76.8,1397.7,33.4627970234144,127.0,78.2,-1.1,21.07,0
MLI,Mali,2009,Sub-Saharan Africa,Low income,15435539,6.7,83.77,1800.4,33.6473069767823,129.0,80.3,-0.7,20.17,0
MLI,Mali,2010,Sub-Saharan Africa,Low income,15945198,6.2,80.17,1452.8,33.6631545906785,130.0,82.4,-0.5,19.31,0
MLI,Mali,2011,Sub-Saharan Africa,Low income,16469049,5.8,87.96,1046.8,33.8087234774912,130.0,82.9,-0.4,18.59,0
MLI,Mali,2012,Sub-Saharan Africa,Low income,16957033,5.4,87.28,1506.8,33.9656543653038,131.0,82.4,-0.4,17.93,0
MLI,Mali,2013,Sub-Saharan Africa,Low income,17459615,5.2,90.94,1512.4,34.1165621747433,130.0,80.9,-0.2,17.47,0
